id,date,kickoff,match,league,market,outcome,ev,ai_signal,odds,stake,result,profit_loss,notes
8ec9ce61d299d454a3b02c18e0bc952e::h2h_lay,2026-05-13,2026-05-13 17:00,Brest vs Strasbourg,Ligue 1,H2H_LAY,Strasbourg,5.84,RISK 5/10 [AI] ⚠,2.6,14847.46,,,
a9bd3ee6ba62ed00b83d30f50df2778f::h2h,2026-05-13,2026-05-13 17:00,Villarreal vs Sevilla,La Liga,Match Result (1X2),Sevilla,4.94,HIGH RISK 7/10 [AI],4.04,8123.84,,,
a9bd3ee6ba62ed00b83d30f50df2778f::h2h_lay,2026-05-13,2026-05-13 17:00,Villarreal vs Sevilla,La Liga,H2H_LAY,Sevilla,5.57,RISK 5/10 [!],4.1,8983.66,,,
ac9cac40bf34dde2441479a966577b32::h2h_lay,2026-05-13,2026-05-13 16:30,Olympiakos Piraeus vs Panathinaikos,Greek Super League,H2H_LAY,Olympiakos Piraeus,8.01,RISK 5/10 [!],1.51,10727.68,,,
9f1691ec1f9fe1696088b02af93c0919::h2h,2026-05-13,2026-05-13 17:00,Helsingborgs IF vs IK Oddevold,Sweden Superettan,Match Result (1X2),IK Oddevold,4.57,HIGH RISK 7/10,3.15,7967.32,,,
7a030dea4948678d069dfbef243c1441::h2h_lay,2026-05-13,2026-05-13 10:30,Ulsan Hyundai FC vs Jeju United FC,Korea Kleague1,H2H_LAY,Jeju United FC,2.98,RISK 5/10 [!],4.8,2941.98,,,
c6c2d6aa05379482610f69976b7df2a2::h2h,2026-05-13,2026-05-13 17:00,Östers IF vs Sandvikens IF,Sweden Superettan,Match Result (1X2),Sandvikens IF,2.45,HIGH RISK 7/10,4.1,2963.77,,,
529f9c1efb36275971446fc4831e4e06::h2h,2026-05-16,2026-05-16 19:30,Estoril vs Benfica,Primeira Liga,Match Result (1X2),Benfica,6.09,RISK 5/10 [!],1.31,13191.34,,,
dd665738907319b64a206eec0ecf8c64::h2h,2026-05-16,2026-05-16 18:00,Al-Ahli vs Al-Kholood,Saudi Arabia Pro League,Match Result (1X2),Al-Ahli,5.44,RISK 5/10 [!],1.3,12363.64,,,
9b2dd326aeb97434cd4b145a9a73cd4f::h2h,2026-05-16,2026-05-16 16:00,Panserraikos FC vs Panetolikos Agrinio,Greek Super League,Match Result (1X2),Panetolikos Agrinio,3.64,HIGH RISK 7/10,4.0,3945.04,,,
2472db838ad01ba1e688e088537d289e::h2h_lay,2026-05-16,2026-05-17 00:00,Deportes Limache vs Universidad Católica (CHI),Chile Campeonato,H2H_LAY,Universidad Católica (CHI),2.83,RISK 5/10 [!],2.84,5767.67,,,
5e6c8fd796ddafc329e323630960688f::h2h_lay,2026-05-16,2026-05-16 17:00,Gazişehir Gaziantep vs Basaksehir,Super Lig,H2H_LAY,Basaksehir,2.49,RISK 5/10 [!],2.06,9394.54,,,
21b10c43e98b3a18f6c1c054e611764a::h2h,2026-05-16,2026-05-16 18:00,Juve Stabia vs Monza,Italy Serie B,Match Result (1X2),Monza,1.96,HIGH RISK 7/10,2.66,4127.9,,,
bb5947289bf2922e704bb938454b6705::h2h,2026-05-16,2026-05-17 02:30,San Jose Earthquakes vs FC Dallas,MLS,Match Result (1X2),FC Dallas,1.92,HIGH RISK 7/10,4.2,2098.94,,,
223ca72286b4c6a4eb9e0df7abeb7ec0::h2h,2026-05-16,2026-05-16 16:00,AEL vs Atromitos Athens,Greek Super League,Match Result (1X2),Atromitos Athens,1.89,HIGH RISK 7/10,3.45,2510.16,,,
aa2d760f836442097f88ac698cd2477a::h2h_lay,2026-05-16,2026-05-16 18:15,Radomiak Radom vs Lech Poznań,Polish Ekstraklasa,H2H_LAY,Radomiak Radom,1.96,RISK 5/10 [!],4.6,1907.98,,,
3a1b7d2c1c870eee8c397af6f33c1bc7::h2h_lay,2026-05-16,2026-05-16 23:30,Orlando City SC vs Atlanta United FC,MLS,H2H_LAY,Draw,1.82,RISK 5/10 [!],4.2,1990.56,,,
